Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
MF474303	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474304	531	India	India	Bos taurus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	N
MF474305	531	India	India	Bos taurus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	N
MF474306	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474307	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474308	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1b	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474309	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474310	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474311	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474312	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474313	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474314	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474315	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474316	531	India	India	Bos taurus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	N
MF474317	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474318	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474319	531	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MF474320	531	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	N
MG879539	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879540	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879541	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879542	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879543	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879544	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879545	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879546	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879547	532	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879548	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879549	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879550	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879551	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879552	518	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879553	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879554	529	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879555	530	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879556	535	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879557	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879558	531	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879559	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879560	526	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879561	515	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879562	520	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879563	538	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879564	546	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879565	536	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879566	533	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879567	538	Iraq	Iraq						Western Asia	Non-colonial	removed
MG879568	525	Iraq	Iraq						Western Asia	Non-colonial	removed
KY428870	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428871	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428872	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428873	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428874	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428875	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428876	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428877	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428878	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
KY428879	1353	China	China	Melogale moschata	2016-11-30	AL_Asian_SEA1b	Asian_Clade	Mustelidae	Eastern Asia	British Empire	N
MH267792	11884	China: Inner Mongolia	China	Ovis aries	2017	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Bovidae	Eastern Asia	British Empire	WGS
MF434523	521	Brazil: Ceara	Brazil	Homo sapiens	2012	AL_Bats	Bat_Clade	Hominidae	South America	Portugese Empire	N
MF434524	521	Brazil: Bahia	Brazil	Callithrix jacchus	2015	AL_Bats	Bat_Clade	Cebidae	South America	Portugese Empire	N
MF434525	521	Brazil: Piaui	Brazil	Homo sapiens	2013	AL_Bats	Bat_Clade	Hominidae	South America	Portugese Empire	N
MF434526	521	Brazil: Piaui	Brazil	Homo sapiens	2013	AL_Bats	Bat_Clade	Hominidae	South America	Portugese Empire	N
MG996454	1353	Russia	Russia	Canis lupus familiaris	2016	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	N
MG996455	1353	Russia	Russia	Canidae	2016	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996456	1353	Russia	Russia	Canidae	2016	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996457	1353	Russia	Russia	Canidae	2015	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996458	1353	Russia	Russia	Canidae	2015	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996459	1353	Russia	Russia	Canis lupus familiaris	2015	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	N
MG996460	1353	Russia	Russia	Canidae	2016	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996461	1353	Russia	Russia	Canidae	2016	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996462	1353	Russia	Russia	Canidae	2016	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996463	1353	Russia	Russia	Bos taurus	2016	AL_Cosmopolitan_CA3	Cosmopolitan_Clade	Bovidae	Eastern Europe	Russian Empire	N
MG996464	1353	Russia	Russia	Canidae	2015	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996465	1353	Russia	Russia	Canidae	2016	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Russian Empire	N
MG996466	1353	Russia	Russia	Canis lupus familiaris	2016	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	dog	Eastern Europe	Russian Empire	N
MF414577	519	India	India	Canis lupus familiaris	2015	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414578	519	India	India	Canis lupus familiaris	2015	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414579	519	India	India	Bubalus bubalis	2013	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	G
MF414580	519	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414581	519	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414582	519	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414583	519	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414584	519	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414585	519	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414586	519	India	India	Bos taurus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	G
MF414587	519	India	India	Bos taurus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	G
MF414588	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414589	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1b	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414590	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1b	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414591	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414592	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414593	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414594	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414595	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414596	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF414597	519	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MF197741	11802	Poland: Podlaskie voievodeship	Poland	Canidae	2008-01	AL_Cosmopolitan_CA1	Cosmopolitan_Clade	Canidae	Eastern Europe	Non-colonial	WGS
MF197742	11802	Poland: Podlaskie voievodeship	Poland	Canidae	2014-08	AL_Cosmopolitan_CE	Cosmopolitan_Clade	Canidae	Eastern Europe	Non-colonial	WGS
MF197743	11801	Poland: Lesser Poland	Poland	Canidae	2010-08	AL_Cosmopolitan_NEE	Cosmopolitan_Clade	Canidae	Eastern Europe	Non-colonial	WGS
MF197744	11964	Poland: Pomerania	Poland	Eptesicus serotinus	2014	AL_MASTER	AL_MASTER	bat	Eastern Europe	Non-colonial	WGS
MF197745	11966	Poland: Kuyavia-Pomerania	Poland	Eptesicus serotinus	1998-08	AL_MASTER	AL_MASTER	bat	Eastern Europe	Non-colonial	WGS
MF375722	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375723	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375724	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375725	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375726	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375727	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375728	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375729	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375730	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375731	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375732	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375733	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375734	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375735	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375736	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375737	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375738	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375739	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375740	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375741	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375742	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375743	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375744	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375745	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375746	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375747	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375748	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375749	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375750	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375751	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375752	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
MF375753	519	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	G
LP904808	1575									British Empire	removed
LP963776	2123									British Empire	removed
MF459637	1353	China: Hunan, Changsha	China	Homo sapiens	2015	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
MF459638	1353	China: Hunan, Changsha	China	Homo sapiens	2015	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
MF476106	11766	China: Hunan, Changsha	China	Homo sapiens	2015	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	WGS
MF144114	1294	India	India	Melursus ursinus	2017-03-15	AL_Arctic_AL1a	Arctic_Clade	Ursidae	Southern Asia	British Empire	N
LT993233	11901									British Empire	WGS
LT993234	11909									British Empire	WGS
LT993235	11908									British Empire	WGS
LT993236	11928									British Empire	WGS
LT993237	11925									British Empire	WGS
LT993238	11928									British Empire	WGS
LT993239	11928									British Empire	WGS
LT993240	11931									British Empire	WGS
LT993241	11914									British Empire	WGS
LT993242	11904									British Empire	WGS
LT993243	11928									British Empire	WGS
LT993244	11928									British Empire	WGS
LT993245	11928									British Empire	WGS
LT993246	11852									British Empire	WGS
KY595092	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595093	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595094	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595095	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595096	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595097	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595098	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595099	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595100	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
KY595101	399	India	India	Axis axis	2016	AL_Arctic_AL1a	Arctic_Clade	Cervidae	Southern Asia	British Empire	N
MG310207	695	India	India	Bubalus bubalis	2013	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	G
MG310208	695	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310209	695	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310210	695	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310211	695	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310212	695	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310213	695	India	India	Canis lupus familiaris	2013	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310214	695	India	India	Bos taurus	2014	AL_Arctic_AL1a	Arctic_Clade	Bovidae	Southern Asia	British Empire	G
MG310215	695	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310216	695	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310217	695	India	India	Canis lupus familiaris	2014	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310218	695	India	India	Felis catus	2014	AL_Arctic_AL1a	Arctic_Clade	Felidae	Southern Asia	British Empire	G
MG310219	695	India	India	Canis lupus familiaris	2015	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310220	695	India	India	Canis lupus familiaris	2015	AL_Arctic_AL1a	Arctic_Clade	dog	Southern Asia	British Empire	G
MG310221	695	India	India	Mus	2015	AL_Cosmopolitan	Cosmopolitan_Clade		Southern Asia	British Empire	G
MF773571	596	Nigeria	Nigeria	Canis lupus familiaris	2010-11	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773572	438	Nigeria: Jos South LGA	Nigeria	Canis lupus familiaris	2011-02-17	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773573	408	Nigeria: Bassa LGA, Plateau State	Nigeria	Canis lupus familiaris	2014-03-17	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773574	292	Nigeria: Riyom, Plateau State	Nigeria	Canis lupus familiaris	2013-10-14	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773575	440	Nigeria: Bokkos, Plateau State	Nigeria	Canis lupus familiaris	2011-02-21	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773576	585	Nigeria: Bassa LGA, Plateau State	Nigeria	Canis lupus familiaris	2011-06-01	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773577	596	Nigeria: Kanke, Plateau State	Nigeria	Canis lupus familiaris	2014-05-29	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF773578	586	Nigeria: Jos South, Plateau State	Nigeria	Canis lupus familiaris	2011-02-25	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
MF765758	554	Liberia: Monrovia	Liberia	Canis lupus familiaris	2016-10	AL_Cosmopolitan	Cosmopolitan_Clade	dog	Western Africa	French Empire	N
KY678613	404	Thailand: Nonthaburee	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678614	404	Thailand: Nonthaburee	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678615	404	Thailand: Suan Luang, Bangkok	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678616	404	Thailand: Ladkrabang, Bangkok	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678617	404	Thailand: Prakanong, Bangkok	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678618	404	Thailand: Ladkrabang, Bangkok	Thailand	Canis sp.	2014	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678619	404	Thailand: Bangbor, Samutprakan	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678620	404	Thailand: Bangkhuntien, Bangkok	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678621	404	Thailand: Samutprakan	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678622	404	Thailand: Bang bon, Bangkok	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678623	404	Thailand: Sriracha, Chonburee	Thailand	Canis sp.	2014	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
KY678624	404	Thailand: Samutprakan	Thailand	Canis sp.	2013	AL_Asian_SEA3	Asian_Clade	Canidae	South-Eastern Asia	Non-colonial	M
