Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
JX987728,1575,Iran,Canis lupus familiaris,1985,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,G
KC791983,1572,Iraq,Bos taurus,2008-01-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KC791982,1572,Iraq,Bos taurus,2008-01-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,G
KC791972,1572,Iraq,Canis lupus familiaris,2004-01-01,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,G
KJ081450,558,Turkey,Canidae,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,N
KJ081447,576,Turkey,Bos taurus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KJ081444,564,Turkey,Bos taurus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KJ081443,540,Turkey,Bos taurus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KJ081448,555,Turkey,Bos taurus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KJ081446,543,Turkey,Bos taurus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KJ081449,432,Turkey,Canidae,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,N
KJ081445,483,Turkey,Bos taurus,2013,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KM058759,537,Turkey,Bos taurus,2009-05-20,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KP723633,400,Turkey,Canidae,2000,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,N
KP723632,400,Turkey,Canidae,2001,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,N
DQ317519,405,Georgia,Bos taurus,1989,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
KY860606,11923,Turkey,Canidae,2001,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860611,11923,Turkey,Canis lupus familiaris,2001,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KP723594,400,Iran,Canis,1991,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Canidae,Southern Asia,Non-colonial,N
KP723598,400,Iraq,Canis lupus familiaris,2004,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KP723604,400,Iraq,Bos taurus,2008,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KP723605,400,Iraq,Bos taurus,2008,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,N
KP723602,400,Iraq,Herpestidae,2007,AL_Cosmopolitan_ME1a,Cosmopolitan_Clade,Herpestidae,Western Asia,Non-colonial,N
DQ837423,1350,Jordan,Equus asinus,1999,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,Equidae,Western Asia,British Empire,N
DQ837443,1350,Israel,Canis lupus familiaris,2000,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837430,1350,Israel,Canis lupus familiaris,1997,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
KU888637,1575,Israel,Canis lupus familiaris,1993,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,dog,Western Asia,British Empire,G
KX148192,11802,Israel,Canis lupus familiaris,1993,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,dog,Western Asia,British Empire,WGS
KX148191,11802,Israel,Canis,1993,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,WGS
DQ837441,1350,Israel,Bos taurus,1997,AL_Cosmopolitan_ME1b,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
JQ671338,1353,Israel,Canis lupus familiaris,2011,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
JQ671337,1353,Israel,Canis lupus familiaris,2011,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837453,1350,Israel,Bos taurus,2004,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837469,1350,Israel,Bos taurus,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837445,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837468,1350,Israel,Canis lupus familiaris,2006,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837436,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837432,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837486,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837467,1350,Israel,Bos taurus,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
DQ837437,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837394,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
HM114240,1350,Israel,Canis lupus familiaris,2010,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837393,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837455,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837447,1350,Israel,Bos taurus,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Bovidae,Western Asia,British Empire,N
HM114241,1350,Israel,Canis lupus familiaris,2010,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837392,1350,Israel,Mustelidae,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Mustelidae,Western Asia,British Empire,N
DQ837454,1350,Israel,Canis,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,British Empire,N
DQ837395,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837464,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
DQ837408,1350,Israel,Canis lupus familiaris,2005,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,British Empire,N
KY860612,11923,Turkey,Canis lupus familiaris,1989,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
MK760718,11722,Iran,Canis lupus familiaris,2013-08-14,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760714,11722,Iran,Canis lupus familiaris,2013-08-03,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760746,11723,Iran,Canis lupus familiaris,2014-07-26,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760711,11723,Iran,Canis lupus familiaris,2013-07-08,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760743,11722,Iran,Canis lupus familiaris,2014-06-28,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760717,11722,Iran,Canis lupus familiaris,2013-08-07,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
MK760730,11722,Iran,Canis lupus familiaris,2014-01-13,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Southern Asia,Non-colonial,WGS
KP723634,400,Turkey,Canis lupus familiaris,2003,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KY860599,11924,Turkey,Canis lupus familiaris,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KY860598,11924,Turkey,Canidae,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860601,11925,Turkey,Canidae,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860602,11924,Turkey,Canis lupus familiaris,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KY860597,11924,Turkey,Canis lupus familiaris,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KY860596,11924,Turkey,Canidae,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860594,11924,Turkey,Canidae,2012,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860600,11925,Turkey,Canidae,2014,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860591,11924,Turkey,Canidae,2008,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860589,11924,Turkey,Canidae,2006,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860593,11924,Turkey,Canidae,2010,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860592,11924,Turkey,Canidae,2009,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860588,11924,Turkey,Canidae,2004,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860584,11924,Turkey,Canidae,1999,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860603,11923,Turkey,Canidae,2015,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860595,11923,Turkey,Canidae,2012,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860586,11923,Turkey,Canidae,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860590,11923,Turkey,Canidae,2007,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860587,11923,Turkey,Canidae,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860585,11923,Turkey,Canidae,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,Canidae,Western Asia,Non-colonial,WGS
KY860583,11923,Turkey,Canis lupus familiaris,1999,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KY860607,11923,Turkey,Canis lupus familiaris,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KP723631,400,Turkey,Canis lupus familiaris,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KY860608,11923,Turkey,Canis lupus familiaris,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
DQ837478,1350,Turkey,Canis lupus familiaris,2000,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
DQ837479,1350,Turkey,Canis lupus familiaris,2000,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
DQ837475,1350,Turkey,Canis lupus familiaris,2000,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KY860609,11923,Turkey,Canis lupus familiaris,2001,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
DQ837476,1350,Turkey,Canis lupus familiaris,2000,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KX148167,11801,Turkey,Canis lupus familiaris,1993,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KX148163,11801,Turkey,Canis lupus familiaris,1993,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KX148162,11801,Turkey,Canis lupus familiaris,1993,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KX148164,11801,Turkey,Canis lupus familiaris,1993,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KX148166,11801,Turkey,Canis lupus familiaris,1993,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
KX148165,11802,Turkey,Canis lupus familiaris,1993,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
DQ837480,1350,Turkey,Canis lupus familiaris,2000,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
DQ837477,1350,Turkey,Canis lupus familiaris,2000,AL_Cosmopolitan_ME2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
JF973749,1400,Montenegro,Bos taurus,1978,AL_Cosmopolitan_YUGCOW,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,G
JF973781,1353,Montenegro,Bos taurus,1978,AL_Cosmopolitan_YUGCOW,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
KX148104,11923,Montenegro,Bos taurus,1978,AL_Cosmopolitan_YUGCOW,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,WGS
MG458309,11923,Serbia,Canis lupus familiaris,1978,AL_Cosmopolitan_YUGCOW,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,WGS
MT079891,1350,Georgia,Canis lupus familiaris,2015-10-07,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MW055110,1353,Georgia,Canis lupus familiaris,2016,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079904,1350,Georgia,Canis lupus familiaris,2015-03-18,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079952,1350,Georgia,Bos taurus,2016-02-08,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079920,1350,Georgia,Canis lupus familiaris,2015-07-09,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079921,1350,Georgia,Canis lupus familiaris,2015-07-14,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079947,1350,Georgia,Bos taurus,2015-06-08,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079922,1350,Georgia,Canis lupus familiaris,2015-07-14,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079911,1350,Georgia,Canis lupus familiaris,2015-04-27,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
JQ434356,334,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,N
JQ434357,334,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,N
JQ434355,334,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,N
MT079948,1350,Georgia,Bos taurus,2015-06-08,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079941,1350,Georgia,Bos taurus,2015-05-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079937,1350,Georgia,Bos taurus,2015-05-13,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079929,1350,Georgia,Bos taurus,2015-03-02,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079914,1350,Georgia,Canis lupus familiaris,2015-05-19,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079931,1350,Georgia,Bos taurus,2015-04-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079945,1350,Georgia,Bos taurus,2015-05-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079944,1350,Georgia,Bos taurus,2015-05-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079943,1350,Georgia,Bos taurus,2015-05-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079934,1350,Georgia,Bos taurus,2015-04-29,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079946,1350,Georgia,Bos taurus,2015-05-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079933,1350,Georgia,Bos taurus,2015-10-07,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079942,1350,Georgia,Bos taurus,2015-05-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079938,1350,Georgia,Bos taurus,2015-11-02,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079925,1350,Georgia,Canis lupus familiaris,2015-08-25,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079936,1350,Georgia,Bos taurus,2015-05-06,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079895,1350,Georgia,Canis lupus familiaris,2015-11-11,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079953,1350,Georgia,Bos taurus,2016-06-19,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079916,1350,Georgia,Canis lupus familiaris,2015-06-08,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079896,1350,Georgia,Canis lupus familiaris,2015-12-10,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
KJ645928,400,Azerbaijan,Bos taurus,2012,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079950,1350,Georgia,Bos taurus,2016-02-02,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079905,1350,Georgia,Canis lupus familiaris,2015-03-23,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079907,1350,Georgia,Canis lupus familiaris,2015-03-31,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079909,1350,Georgia,Canis lupus familiaris,2015-04-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079928,1350,Georgia,Canis lupus familiaris,2015-09-07,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079898,1350,Georgia,Canis lupus familiaris,2016-02-01,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079892,1350,Georgia,Canis lupus familiaris,2015-10-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MW055109,1353,Georgia,Canis aureus,2016,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Canidae,Western Asia,Russian Empire,N
MT079902,1350,Georgia,Canis lupus familiaris,2015-03-12,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079888,1350,Georgia,Canis,2015-11-24,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Canidae,Western Asia,Russian Empire,N
MT079955,1350,Georgia,Bos taurus,2016-07-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079890,1350,Georgia,Canis lupus familiaris,2015-01-01,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079897,1350,Georgia,Canis lupus familiaris,2015-12-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079894,1350,Georgia,Canis lupus familiaris,2015-11-09,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079927,1350,Georgia,Canis lupus familiaris,2015-09-04,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079932,1350,Georgia,Bos taurus,2015-04-23,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079915,1350,Georgia,Canis lupus familiaris,2015-05-29,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079919,1350,Georgia,Canis lupus familiaris,2015-07-02,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MW055111,1353,Georgia,Canis lupus familiaris,2016,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079924,1350,Georgia,Canis lupus familiaris,2015-07-31,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079917,1350,Georgia,Canis lupus familiaris,2015-06-23,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079903,1350,Georgia,Canis lupus familiaris,2015-03-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079930,1350,Georgia,Bos taurus,2015-04-20,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079901,1350,Georgia,Canis lupus familiaris,2015-02-24,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079954,1350,Georgia,Bos taurus,2016-06-22,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079923,1350,Georgia,Canis lupus familiaris,2015-07-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
KY860610,11923,Turkey,Canis lupus familiaris,2001,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,WGS
MT079940,1350,Georgia,Bos taurus,2015-05-15,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079899,1350,Georgia,Canis lupus familiaris,2016-02-16,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079926,1350,Georgia,Canis lupus familiaris,2015-08-31,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079906,1350,Georgia,Canis lupus familiaris,2015-03-24,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
JQ944706,11923,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,WGS
MT079900,1350,Georgia,Canis lupus familiaris,2016-03-02,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079951,1350,Georgia,Bos taurus,2016-02-02,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079893,1350,Georgia,Canis lupus familiaris,2015-10-28,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079910,1350,Georgia,Canis lupus familiaris,2015-04-22,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079939,1350,Georgia,Bos taurus,2015-11-03,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Russian Empire,N
MT079889,1350,Georgia,Canis lupus familiaris,2015-09-25,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079913,1350,Georgia,Canis lupus familiaris,2015-05-11,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
MT079912,1350,Georgia,Canis lupus familiaris,2015-04-28,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Russian Empire,N
KP723590,400,Georgia,,2014,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,,Western Asia,Russian Empire,N
MG869121,1575,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,G
MG869120,1575,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,G
KY002889,1311,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,N
KY002888,1311,Russia,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Eastern Europe,Russian Empire,N
KP723589,400,Georgia,,2014,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,,Western Asia,Russian Empire,N
JX524177,405,Iraq,Canis lupus familiaris,2010,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KP723607,400,Iraq,Canis lupus familiaris,2008,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KP723600,400,Iraq,Canis lupus familiaris,2007,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,dog,Western Asia,Non-colonial,N
KF155000,11923,Iraq,Bos taurus,2010,AL_Cosmopolitan_CA2,Cosmopolitan_Clade,Bovidae,Western Asia,Non-colonial,WGS
